pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AFHXAZFQLN6RWIKMW2NJGBOHSRYQ::1665690536841::pair::0,AFHXAZFQLN6RWIKMW2NJGBOHSRYQ::1665690536841,AFHXAZFQLN6RWIKMW2NJGBOHSRYQ,test,2022-10-13 19:48:56.841,B0B5XFVSXY,6,15,B0B5XFVSXY,B08MF778D7,"MilyBest Fluffy Lashes False Eyelashes Natural Look Cat Eye Lashes, Dramatic Faux Mink Lashes 3D Effect 18mm D Curl Volume Extension Reusable Wispy Lashes Pack 10 Pairs","Clear Nails Tips Coffin Shape, 480PCS Cosics 2IN1 Glossy Clear Press On Nails Almond Stiletto & Ballerina Shape Medium with Storage Box, Artificial Acrylic False Fake Nail Art Tips for Women DIY",head,tail,B0B5XFVSXY,B08MF778D7,B0B5XFVSXY,positive_vs_negative,0.7000000000000001,The user's history shows a strong focus on DIY nail art and manicure kits.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AFI26FQSVIXJZ67G6RPXGVR7X3AQ::1659913295458::pair::0,AFI26FQSVIXJZ67G6RPXGVR7X3AQ::1659913295458,AFI26FQSVIXJZ67G6RPXGVR7X3AQ,test,2022-08-07 23:01:35.458,B09Y1RRM72,6,15,B09Y1RRM72,B08VSDM8PL,Morovan Poly Gel Kits - 6 Colors Poly Gel Nail Extension Kit Professional Poly Nail Gel Kits Starter Kit for Art Nail Beginners the Choice of Glitter Poly Gel Nail Kit DIY Salon at Home,Silky Wide Headbands Twist Pearl Hair Hoop Satin Knot Wedding Party Daily Headband for Women Girls,tail,tail,B09Y1RRM72,B08VSDM8PL,B09Y1RRM72,positive_vs_negative,0.6000000000000001,"The headband is a hair accessory, which is more related to the user's previous hair brush purchase.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,6,2,0.35247019105000005,1.0,pointwise_calibrated
AFIAXFQN3RHN7U2MU42EJHMYMOXA::1582822189348::pair::0,AFIAXFQN3RHN7U2MU42EJHMYMOXA::1582822189348,AFIAXFQN3RHN7U2MU42EJHMYMOXA,test,2020-02-27 16:49:49.348,B07Q2G3FSY,6,15,B07Q2G3FSY,B095RYVQV4,Teeth Whitening Powder Kit 2.1oz Activated Charcoal Toothpaste Powder Teeth Whitener Remove Coffee Wine Tobacco Stains Gum Health and Fresh Breath with Toothbrush & Tongue Cleaner,Straight Headband Wig Human Hair 10A Glueless Hair Wear head bands wigs for Black Women 150% Density 100% Brazilian Virgin Human Hair Loose Long Short Wig Natural Color (16 Inches),tail,tail,B07Q2G3FSY,B095RYVQV4,B07Q2G3FSY,positive_vs_negative,0.8,The user has shown a clear interest in hair wigs from their interaction history.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,6,1,0.45901639339999994,1.0,pointwise_calibrated
AFII5FEOS4BGKJVTY7GDIRGUVADA::1652162157949::pair::0,AFII5FEOS4BGKJVTY7GDIRGUVADA::1652162157949,AFII5FEOS4BGKJVTY7GDIRGUVADA,test,2022-05-10 05:55:57.949,B09SH1FD9S,6,15,B08WCG4JCC,B09SH1FD9S,"GIOVANNI Hemp Hydrating Hair Shine Spray, 4.3 oz. - Hemp Seed Oil, Aloe Vera, Frankincense Helps Stimulate Moisturize & Revitalize Damaged Hair, No Parabens, Color Safe, Lauryl & Laureth Sulfate Free","Kopari Bubblegum Lip Gloss Kit | Strawberry, Grape, and Bubble Gum Flavors | Hydrating Blend of Shea Butter and Coconut Oil to Nourish and Soothe Chapped Lips | Vegan and Cruelty-Free",head,head,B09SH1FD9S,B09SH1FD9S,B08WCG4JCC,positive_vs_negative,0.7000000000000001,"Both items are vegan and cruelty-free, matching the user's ethical preference.",True,0.16233766230000002,0.4590163934,0.8376623377,0.5409836066,True,True,0.31067702785,0.68932297215,4,3,0.2953704438833334,1.0,pointwise_calibrated
AFIIHGFEQSEL7QUGWG3BR5FWY5OQ::1678579286405::pair::0,AFIIHGFEQSEL7QUGWG3BR5FWY5OQ::1678579286405,AFIIHGFEQSEL7QUGWG3BR5FWY5OQ,test,2023-03-12 00:01:26.405,B0BNJ2KVTP,6,15,B0BNJ2KVTP,B07PHWX88W,BAGNN Makeup Brush Organizer Holder Travel Makeup Brush Bag Clear Cosmetic Brush Storage Fit for Cosmetic Box Artist Pencil case with 12 Slots (Brushes Not included),"SAMYANG ABOUTME Red Recipe Super Cleansing Balm 3.04 oz. (90ml) - Soft Melting Milk Texture Makeup Cleansing Balm, Mineral Contained Nourishing & Soothing Cleansing, Rose Scented",mid,mid,B0BNJ2KVTP,B0BNJ2KVTP,B07PHWX88W,positive_vs_negative,0.6000000000000001,"Both are beauty accessories, but the organizer is more complementary to the user's hair clip purchase.",True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,3,4,0.24592398869999998,1.0,pointwise_calibrated
AFIJLAW3HIOMRUFSWNH54IJ3XQAA::1643400000171::pair::0,AFIJLAW3HIOMRUFSWNH54IJ3XQAA::1643400000171,AFIJLAW3HIOMRUFSWNH54IJ3XQAA,test,2022-01-28 20:00:00.171,B005AL5H9S,6,15,B083PQNHF8,B005AL5H9S,Eye Shadow Switching Pan and Removable Sponge for Makeup Supplies,Besame Cosmetics | Forever Red Lipstick - 1925 | Classic Color Lipstick | Vintage Makeup | Long Lasting Lipstick | Semi Matte Lipstick for Women | Moisturizing Lipstick for Sensitive Skin,mid,mid,B005AL5H9S,B083PQNHF8,B005AL5H9S,positive_vs_negative,0.6000000000000001,"The user's history shows a focus on eye-area products, making an eye shadow accessory more relevant.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,2,0.34025415580294316,0.0,pointwise_calibrated
AFIZSMCB7TIH7APWCJ2AV3V6OSFA::1611400101852::pair::0,AFIZSMCB7TIH7APWCJ2AV3V6OSFA::1611400101852,AFIZSMCB7TIH7APWCJ2AV3V6OSFA,test,2021-01-23 11:08:21.852,B086VZZF6Y,6,15,B07WFQMC18,B086VZZF6Y,"SkinIntegra Urea Jojoba Sea Buckthorn Sacha Inchi Cream for Feet and Hand Moisturizing & Exfoliating Cream for Dry and Cracked Heels | Dry Feet Treatment & Cracked Heel Repair for Rough, Dry and Cracked Heels, 3oz Tube",Beard Straightener for Men Multifunctional Hair Styler Electric Heat Comb Dual-Voltage Beard Straightening Hot Comb Ionic Hair Straightening Brush for Men Stocking Stuffers Gifts for Him,tail,tail,B086VZZF6Y,B086VZZF6Y,B07WFQMC18,positive_vs_negative,0.7000000000000001,"The user's previous purchase of a men's face scrub suggests grooming interest, making a beard straightener a more relevant follow-up.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,2,0.34025415580294316,0.0,pointwise_calibrated
AFJ5I6C2SEW3FD4NZIJNKIUNGGDQ::1659092861671::pair::0,AFJ5I6C2SEW3FD4NZIJNKIUNGGDQ::1659092861671,AFJ5I6C2SEW3FD4NZIJNKIUNGGDQ,test,2022-07-29 11:07:41.671,B0BQRP3RYL,6,15,B0BQRP3RYL,B08F7FX3RJ,"FROG SAC Interchangeable Charm Headbands for Girls, Rainbow Star Heart Headband for Kids, Preppy Chenille Patch Little Girl Hair Bands, Thin Toddler Hairband, Hair Clip Accessories for Children","DAN Technology Anti-Scald 200℉-500℉ Electric Press Hot Comb for Black Hair, Beard and Wigs, Ceramic Unisex Hair Beard Straightener and Curler, Dual Voltage for Travel, Home and Salon Use",mid,mid,B0BQRP3RYL,B0BQRP3RYL,B08F7FX3RJ,positive_vs_negative,0.7000000000000001,The user's past items suggest a stronger interest in hair accessories and children's items.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,1,0.45901639339999994,1.0,pointwise_calibrated
AFJBKPK5W56XWSNPQU2WW66ISWYQ::1668797223375::pair::0,AFJBKPK5W56XWSNPQU2WW66ISWYQ::1668797223375,AFJBKPK5W56XWSNPQU2WW66ISWYQ,test,2022-11-18 18:47:03.375,B0BP2Y6QY4,6,15,B0BP2Y6QY4,B0949MJRHK,LUMOSMAX Hair Growth Serum with built-in Scalp Massager - Promotes Hair Care and improves Scalp Health while Nourishing Scalp | Serum Applicator for Women,"AAVRANI Travel Discovery Skin Care Set with Exfoliating Cleanser & Facial Mask, Toning Serum, Softening Day & Night Moisturizer & Eye Cream Treatment, Facial Kit for Glowing Skin & Healthy Complexion",tail,mid,B0BP2Y6QY4,B0BP2Y6QY4,B0949MJRHK,positive_vs_negative,0.8,"The user's history shows a strong focus on hair care products, making the hair growth serum a more aligned choice.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,3,0.34025415580294316,0.0,pointwise_calibrated
AFJCRMSGWYMAVOASYUUBR63OTLQQ::1614835687430::pair::0,AFJCRMSGWYMAVOASYUUBR63OTLQQ::1614835687430,AFJCRMSGWYMAVOASYUUBR63OTLQQ,test,2021-03-04 05:28:07.430,B08S2LYN64,6,15,B08S2LYN64,B09NKFQL53,Long Black Wavy Wig with Bangs for Women Synthetic Wigs Natural Looking Realistic Wigs Hair for Daily Party Cosplay Use,8PC Lazy Bird's Nest Plate Hairpin Velvet Bird Nest Shaped Hair Clips Expandable Ponytail Holder Hair Loops Nest Plate Hairpin Hair Claw Clip barrette,head,head,B08S2LYN64,B09NKFQL53,B08S2LYN64,positive_vs_negative,0.5,"Both are unrelated to nail care, but hair clips are a more general accessory.",True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,3,2,0.17351765756666668,1.0,pointwise_calibrated
AFJIQZP3L6AHWIN6ANWT5ZR7JGUQ::1661913840532::pair::0,AFJIQZP3L6AHWIN6ANWT5ZR7JGUQ::1661913840532,AFJIQZP3L6AHWIN6ANWT5ZR7JGUQ,test,2022-08-31 02:44:00.532,B0B4VHNL46,6,15,B0B2VVXM9C,B0B4VHNL46,Act of Wellness R&R Sleeping Mask - Leave on Overnight Treatment with Hyaluronic Acid + Retinol Alternative for Happy and Feel It Soft Skin - Vegan and Cruelty Free (2oz,L’ange Argan-Infused Round Brush | Lightweight & Ergonomic Design | 43MM Tourmaline Ceramic Barrel,mid,head,B0B4VHNL46,B0B2VVXM9C,B0B4VHNL46,positive_vs_negative,0.7000000000000001,"The sleeping mask is a skincare product, which is more related to the primer the user previously used.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,5,0.4019166462333333,1.0,pointwise_calibrated
AFJJSBUZNF26ZVIJV27G3MPBJMAQ::1616916373614::pair::0,AFJJSBUZNF26ZVIJV27G3MPBJMAQ::1616916373614,AFJJSBUZNF26ZVIJV27G3MPBJMAQ,test,2021-03-28 07:26:13.614,B08Y6HCR5G,6,15,B0046BPTI2,B08Y6HCR5G,"Hylunia Facial Day Lotion - 1.7 fl oz - Anti-Aging for Wrinkles - with Shea Butter, Hyaluronic Acid Serum, Zinc - Natural Vegan Moisturizer - Rapid Skin Repair",Spove Spiral Hair Ties Hair Coils Hair Coil Seamless Non-slip Mixed Ponytail Holder Hair Ties for Women & Kids 15pcs,tail,head,B08Y6HCR5G,B0046BPTI2,B08Y6HCR5G,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the facial lotion aligns more closely with skin care like the foot care product.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,6,0.34025415580294316,0.0,pointwise_calibrated
AFJOKSJE3KPYSUXT6TCKRRD4RO2Q::1657817079966::pair::0,AFJOKSJE3KPYSUXT6TCKRRD4RO2Q::1657817079966,AFJOKSJE3KPYSUXT6TCKRRD4RO2Q,test,2022-07-14 16:44:39.966,B0C5V83YMB,6,15,B08CVTNQP1,B0C5V83YMB,"Disney Frozen - Townley Girl Mega Nail Set with Nail Dryer Foldable Gift Set for Parties, Sleepovers and Makeovers",YouClean 300 Antibacterial Travel Hand Soap Sheets - Pocket/Purse/Wallet/Backpack -Great for Outdoor Camping or Daily Use (Tea Party) (Tea Party),head,head,B0C5V83YMB,B0C5V83YMB,B08CVTNQP1,positive_vs_negative,0.6000000000000001,"The user's history shows a focus on personal care and hygiene items, aligning with the portable hand soap sheets.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,3,0.34025415580294316,0.0,pointwise_calibrated
AFKH5JGQRU3U7FWUGDPYDQFRHNJA::1665454317219::pair::0,AFKH5JGQRU3U7FWUGDPYDQFRHNJA::1665454317219,AFKH5JGQRU3U7FWUGDPYDQFRHNJA,test,2022-10-11 02:11:57.219,B0B7DNFX1J,6,15,B09K77RBHB,B0B7DNFX1J,Perfect Reflection Face Brightening Moisturizer-Organic-Kojic acid-Alpha-arbutin-Niacinamide-Mulberry,LLTGMV Rat Tail Comb Steel Pin Rat Tail Carbon Fiber Heat Resistant Teasing Combs with Stainless Steel Pintail (Pink),mid,mid,B0B7DNFX1J,B09K77RBHB,B0B7DNFX1J,positive_vs_negative,0.8,The user's history shows a stronger interest in skincare products than hair tools.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AFKLEJK2Y4TKTISZMHKTHX3KCEYQ::1674078317545::pair::0,AFKLEJK2Y4TKTISZMHKTHX3KCEYQ::1674078317545,AFKLEJK2Y4TKTISZMHKTHX3KCEYQ,test,2023-01-18 21:45:17.545,B0BL2Q5PYZ,6,15,B0BL2Q5PYZ,B07CSL21J8,"1PCS Sparkling Crystal Stone Braided Hair Clips, Braided Hair Clips for Women, Rhinestone Hair Clips for Thick Hair, Flower Hair Clip with 3 Small Clips, Hair Barrettes for Women Girls Styling","Lash Growth Serum - Best Eyelash Growth Serum For Fuller & Thicker Lashes & Brows - Supports Eyelash Growth, Eyebrow Growth, Thinning Lashes, Supports Lash Boost - Perfectly Formulated For Results",mid,mid,B0BL2Q5PYZ,B07CSL21J8,B0BL2Q5PYZ,positive_vs_negative,0.7000000000000001,The user's interest in mascara suggests a focus on eye and lash beauty products.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,4,1,0.40956993821666665,1.0,pointwise_calibrated
AFKSUM4GUUD6HZSW46J6Q5S4Z4OA::1634171489717::pair::0,AFKSUM4GUUD6HZSW46J6Q5S4Z4OA::1634171489717,AFKSUM4GUUD6HZSW46J6Q5S4Z4OA,test,2021-10-14 00:31:29.717,B08SFRFJS6,6,15,B08SFRFJS6,B08CZM3GH3,"Face Mask by Disco for Men, Detoxifying and Cleansing, All Natural and Paraben Free, 3.53 Ounces",Leetaltree 6Pcs Makeup Sponge Set,tail,mid,B08SFRFJS6,B08CZM3GH3,B08SFRFJS6,positive_vs_negative,0.6000000000000001,Makeup sponges are more related to the user's interest in wigs and cosmetic accessories.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,2,0.2953704438833334,1.0,pointwise_calibrated
AFKX24ALWAPX366KX6DWTOBWLQAA::1657470189792::pair::0,AFKX24ALWAPX366KX6DWTOBWLQAA::1657470189792,AFKX24ALWAPX366KX6DWTOBWLQAA,test,2022-07-10 16:23:09.792,B09ZNXX417,6,15,B09ZNXX417,B086YGY2HP,FantaLook Short Heart Styled Reddish Brown Heat Resistant Wig with Teeth Necklace Earrings for Halloween Party,BJÖRN HALL Button Knotted Nurse Headbands for Women with Buttons | Ear Saver Headband with buttons | Headband with Buttons for Face Mask for Nurses & Doctors | Elastic Hair Band with Buttons | Protect Your Ears with this Headband | Floral Blue,mid,tail,B09ZNXX417,B09ZNXX417,B086YGY2HP,positive_vs_negative,0.7000000000000001,The user has shown interest in wigs and hair accessories.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,5,6,0.45901639339999994,1.0,pointwise_calibrated
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1::1624752680168::pair::0,AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1::1624752680168,AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_1,test,2021-06-27 00:11:20.168,B092Z6B3GR,6,15,B09N9TZLG3,B092Z6B3GR,"buyifan 430pcs Kids Temporary Tattoo for Forest Animals, Insects, Sea Animals,Circus theme Tattoos Sticker,for little Boys and Girls Waterproof Long Lasting and Non-toxic","Fiber Lash Mascara 2pcs Waterproof Dense Extra High Lash Blast Voluminous Lengthening Mascara Black, 0.54 Fl Oz",mid,tail,B092Z6B3GR,B09N9TZLG3,B092Z6B3GR,positive_vs_negative,0.7000000000000001,The user has shown interest in children's craft and activity items.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,2,0.34025415580294316,0.0,pointwise_calibrated
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2::1592013186706::pair::0,AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2::1592013186706,AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2,test,2020-06-13 01:53:06.706,B087D7MVHB,6,15,B087D7MVHB,B08T96NYB9,"2-Pack Puretize 16.9 Oz Hand Sanitizing Gel w/Pump Tops - Extra Strength 70% Ethyl Alcohol - Moisturizing Formula with Aloe Vera, Vitamin E & Botanical Extracts - Quick Drying Formula","CHEROO Heated Eye Mask, Weighted Eye Compress with Natural Flaxseed & Adjustable Strap, Moist Heat for Men Women Dry Eyes, Blepharitis, Stye & Puffy Eyes (blue)",head,tail,B087D7MVHB,B08T96NYB9,B087D7MVHB,positive_vs_negative,0.7000000000000001,"The user's history shows a strong interest in personal care and cosmetic items, aligning with the eye mask's wellness focus.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,4,0.34025415580294316,0.0,pointwise_calibrated
AFL5OB2GSBEQMSEYKWV732IWQ3GQ::1630860494687::pair::0,AFL5OB2GSBEQMSEYKWV732IWQ3GQ::1630860494687,AFL5OB2GSBEQMSEYKWV732IWQ3GQ,test,2021-09-05 16:48:14.687,B08TQQL7M2,6,15,B08TQQL7M2,B07HN1L8NQ,Maestee Gel Nail Polish Set - 9 Bottles-Bright Neon Nail Polish With Glossy & Matte Gel Top Coat Base Coat Soak Off UV/LED Nail Lamp 0.28oz Set-C,Eye Mask Natural Mulberry 100% Silk Super Smooth Sleep Eye Mask for Eye Mask for Puffy Eyes for Dry Eyes for Dark Circles Sleeping Travel While Camping Multi Purpose Men and Women Eye Mask,tail,mid,B08TQQL7M2,B07HN1L8NQ,B08TQQL7M2,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on facial skincare and beauty accessories, making the silk eye mask a more aligned choice.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,1,0.4426585886999999,1.0,pointwise_calibrated
AFL5SKVALRTNSIM76DG5JLV5EKTA::1669254627409::pair::0,AFL5SKVALRTNSIM76DG5JLV5EKTA::1669254627409,AFL5SKVALRTNSIM76DG5JLV5EKTA,test,2022-11-24 01:50:27.409,B0B2Q89N93,6,15,B0B2Q89N93,B088X2WPTX,IS_FROM isfrom Three Blend Oil GREENERY for Soothing 1.01oz l Vegan Facial Oil for Dry Skin,"AUGNORYE 13 Pcs Hair Cutting Scissors Kit, Professional Hair Barber Scissors Kit with Thinning Shears, Home Hair Shears for Women, Men, Kids",mid,head,B0B2Q89N93,B0B2Q89N93,B088X2WPTX,positive_vs_negative,0.6000000000000001,"The user's first item is a skincare product, suggesting possible interest in similar facial care items.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,5,0.34025415580294316,0.0,pointwise_calibrated
AFLBMDZDIPCHMWWA7CXQXITPBJKA::1598766172750::pair::0,AFLBMDZDIPCHMWWA7CXQXITPBJKA::1598766172750,AFLBMDZDIPCHMWWA7CXQXITPBJKA,test,2020-08-30 05:42:52.750,B07YL4485K,6,15,B0BHQN97CN,B07YL4485K,"Hair Clips for Women - Satin Fabric Hair Bands, Rhinestone Hair Clips Clover Chopped Hairpin Duckbill Clip,Hair Clips for Thick Hair, Hair Clips to Keep Hair Flat (4PCs)","Qiray Hair Ties Hair Accessories Set For Girls and Women,Large Retractable Cotton,18 Colors 36 Pieces.",tail,head,B07YL4485K,B07YL4485K,B0BHQN97CN,positive_vs_negative,0.6000000000000001,Hair ties are a more versatile and commonly used travel accessory than decorative hair clips.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,1,0.39321213351666673,1.0,pointwise_calibrated
AFLESZG2JRRGXUE25MYUEVUDK5OA::1673801921977::pair::0,AFLESZG2JRRGXUE25MYUEVUDK5OA::1673801921977,AFLESZG2JRRGXUE25MYUEVUDK5OA,test,2023-01-15 16:58:41.977,B0BKLCF1CL,6,15,B00T83843U,B0BKLCF1CL,Advanced BioScience Vitamin C Serum and Phytoceramides,SalonSilk Round Brush Set,tail,mid,B0BKLCF1CL,B00T83843U,B0BKLCF1CL,positive_vs_negative,0.8,"The user's previous item is a facial skincare product, making a vitamin C serum more relevant than a hair brush set.",True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,2,4,0.3030237358666667,1.0,pointwise_calibrated
AFLGJMNYVAAQKGCL7IBP3YSK7Z2Q::1633102526464::pair::0,AFLGJMNYVAAQKGCL7IBP3YSK7Z2Q::1633102526464,AFLGJMNYVAAQKGCL7IBP3YSK7Z2Q,test,2021-10-01 15:35:26.464,B0919LJ9WT,6,15,B0995477B6,B0919LJ9WT,"Vegan Face Foaming Cleanser by ATHÉ Authentic Pink Vita Foaming Cleanser 6.08oz, 180ml | Athe Foaming Cleanser | Energy of Pink Vitamin and the Peeling Effect of Konjac Jelly | Vegan Face Foaming Cleanser | Vegan Deep Cleansing | Kbeauty","18 Pack Hair Ties,Spiral elastics, Multi Color Hair Scrunchies, No Crease Spiral Hair Elastics,Hair ties for women",tail,tail,B0919LJ9WT,B0919LJ9WT,B0995477B6,positive_vs_negative,0.7000000000000001,"The user's previous wig purchases suggest an interest in hair accessories, making hair ties more relevant.",True,0.1164179104,0.3608695652,0.8835820896000001,0.6391304348,True,True,0.2386437378,0.7613562622,4,1,0.16481314485,1.0,pointwise_calibrated
AFLI33M7ADMQ2B3DSIJLODWUHTAA::1637070994522::pair::0,AFLI33M7ADMQ2B3DSIJLODWUHTAA::1637070994522,AFLI33M7ADMQ2B3DSIJLODWUHTAA,test,2021-11-16 13:56:34.522,B08K2V6WGH,6,15,B08K2V6WGH,B08XJWLLKQ,"UNNY CLUB Cover Glow Cushion 0.3 Oz / 11g Beige Color SPF50+, Flawless Gloss Cushion Powder Complex Single Layer Concealer Cover Moisture Essence Tight Fit, Korea Cosmetics (No.23 Natural Beige)","John Frieda Detox and Repair Shampoo and Conditioner Set with Nourishing Avocado Oil and Green Tea, 8.45 Fl Oz (Pack of 2)",mid,head,B08K2V6WGH,B08K2V6WGH,B08XJWLLKQ,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in cosmetics and nail products over hair care.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,4,0.34025415580294316,0.0,pointwise_calibrated
AFLJH2WSAZTXNLSRFFMNTX267ITQ::1598665223099::pair::0,AFLJH2WSAZTXNLSRFFMNTX267ITQ::1598665223099,AFLJH2WSAZTXNLSRFFMNTX267ITQ,test,2020-08-29 01:40:23.099,B087F14JSH,6,15,B094PV6WXY,B087F14JSH,"6pcs Bridal Pearl Headband for Women Wedding Hair Accessories,White Faux Pearl Hairbands Bridal Bridesmaid Bridal Hair Hoop | Bridesmaid Proposal Gifts (Different Pearl-6pack)","Natwag Makeup Remover Pads,18 Pack 3.74 Inch Reusable Microfiber Cleansing Pad with Laundry Bag Suitable for All Skin Types,3 Color Facial Cleansing Pad Set.",mid,head,B087F14JSH,B087F14JSH,B094PV6WXY,positive_vs_negative,0.7000000000000001,"The makeup remover pads are more related to skincare, aligning with the user's interest in a body scrub.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,1,0.3448168990666667,1.0,pointwise_calibrated
AFLKX7ZNVK2DN6LG3EAP6ZNYUFHA::1643909342430::pair::0,AFLKX7ZNVK2DN6LG3EAP6ZNYUFHA::1643909342430,AFLKX7ZNVK2DN6LG3EAP6ZNYUFHA,test,2022-02-03 17:29:02.430,B08BKWLHYP,6,15,B08BKWLHYP,B087Q8VHCD,"ZOUSZ Black Oud Vegan Beard Balm - Classic Wood-Scented Facial Hair Grooming and Skin Care Butter for Men - Avocado, Argan, Macadamia Oils - Vegan Moisturiser, Conditioner, and Dandruff Remover","Spray Bottle with Black Trigger, Suream 10.6oz/300ml Adjustable Sprayer with Stream Mist Mode for Hair, Refillable Empty Plastic Houseplant Mister for Hair Styling, Gardening, Ironing and Cleaning",head,tail,B08BKWLHYP,B08BKWLHYP,B087Q8VHCD,positive_vs_negative,0.8,"The user has shown interest in beard grooming products with item 2, making the beard balm a relevant choice.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,3,0.34025415580294316,0.0,pointwise_calibrated
AFLLB56MWF2T4YVFSXIDTBTGU23A::1663945090744::pair::0,AFLLB56MWF2T4YVFSXIDTBTGU23A::1663945090744,AFLLB56MWF2T4YVFSXIDTBTGU23A,test,2022-09-23 14:58:10.744,B0B4JP5YD9,6,15,B0B4JP5YD9,B086VYKNDF,"ELLI K ESSENTIAL SINCERITY FROM AZ TIME REVERSE CREAM - Made in USA - Anti-Aging Face Moisturizer for Dry & Rough Skin – Repairing Treatment Cream – Highly Concentrated Formula, 1.76 oz.","Aloe Vera Gel 100% Natural Moisturisers - Pure Organic Fresh Soothing Aloe-Vera Moisturizing Gel Skin Hair, Aloe Leaf Wash-free Clean After Sun Face Body (8.8 oz)",mid,head,B0B4JP5YD9,B0B4JP5YD9,B086VYKNDF,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on skincare and beauty treatments, aligning with the anti-aging cream's purpose.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,2,0.34025415580294316,0.0,pointwise_calibrated
